name,location,description,rating,url,wikiUrl,
Sultan Luxurious Townhouse Near AUC & Point 90 Mall,"New Cairo City, Cairo
","Situated in Cairo, just 24 km from Cairo Intl Conference Centre, Sultan Luxurious Townhouse Near AUC & Point 90 Mall provides accommodation with a seasonal outdoor swimming pool, a garden and free...",8,https://www.booking.com/hotel/eg/sultan-luxurious-townhouse-near-auc-amp-point-90-mall.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=174&hpos=24&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sheraton Soma Bay Resort,"Soma Bay, Hurghada
","This hotel is situated on a beach in Soma Bay, 30 km from Hurghada. It features a large outdoor pool, 18-hole golf course designed by Gary Player, and rooms with balconies and sea views.",8.3,https://www.booking.com/hotel/eg/sheraton-soma-bay-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=175&hpos=25&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Anakato,"Aswan
","Built as a traditional Nubian houses, this colourful guest house consists of three buildings offering a tree-framed terrace over the Nile River. The Anakato is situated opposite the town of Aswan.",8.2,https://www.booking.com/hotel/eg/anakato.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=176&hpos=26&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Apartment 21 in Zamalek,"Zamalek, Cairo
","Apartment 21 in Zamalek offers accommodation in Cairo, 5 km from The Egyptian Museum and 5 km from Cairo Tower.",6.8,https://www.booking.com/hotel/eg/fyl-blzmlk.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=177&hpos=27&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
One-Bedroom Apartment at Marassi North Coast,"Sidi Abd El-Rahman, El Alamein
","One-Bedroom Apartment at Marassi North Coast is set in El Alamein. Featuring a balcony, the apartment is in an area where guests can engage in activities such as cycling and fishing.",9.6,https://www.booking.com/hotel/eg/apartment-marassi-north-coast-egypt.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=178&hpos=28&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Ain Sokhna La Vista Chalet,"Ain Sokhna
","Located in Ain Sokhna in the Suez Governorate region, Ain Sokhna La Vista Chalet features a garden. Guests benefit from a terrace and an outdoor pool.",7.3,https://www.booking.com/hotel/eg/la-vista-chalet-zafarana.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=179&hpos=29&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Bel Air Azur Resort (Adults Only),"Hurghada
","This all-inclusive beach hotel is located along the Red Sea, just 3 km from the centre of Hurghada. It features 800 m�_ of freshwater pools, and rooms with balcony and free minibar.",8.8,https://www.booking.com/hotel/eg/bel-air-azur-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=180&hpos=30&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Savoy Sharm El Sheikh,"Sharks Bay, Sharm El Sheikh
","Situated directly on the beach and in the center of SOHO Square, this 5-star resort offers lush tropical surroundings and luxurious rooms with satellite TVs.",8.4,https://www.booking.com/hotel/eg/savoy-sharm-el-sheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=181&hpos=31&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Twin Lagoon Apartment at White Villas El Gouna,"El Gouna, Hurghada
","Twin Lagoon Apartment at White Villas El Gouna offers pet-friendly accommodation in El Gouna on the Red Sea, 19 km from Hurghada. Guests benefit from terrace. Free private parking is available on...",9.2,https://www.booking.com/hotel/eg/twin-lagoon-apartment-at-white-villas-el-gouna.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=182&hpos=32&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sultan Gardens Resort,"Sharks Bay, Sharm El Sheikh
",This 5-star resort features a private sandy beach with overwater decks on the Sharks Bay. It boasts 5 palm-framed freshwater pools offering full views of the Tiran Island.,8.5,https://www.booking.com/hotel/eg/sultan-gardens-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=183&hpos=33&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Seagull Beach Resort,"Hurghada
","Situated directly on a Red Sea beach, this 4-star resort offers air-conditioned rooms with a balcony. Its 8 outdoor pools and the waterfalls pool are surrounded by shaded loungers.",7.5,https://www.booking.com/hotel/eg/seagull-beach-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=184&hpos=34&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Tropitel Naama Bay Hotel,"Naama Bay, Sharm El Sheikh
","With 4 swimming pools, a 3-slides aqua park and a private beach, Tropitel Naama Bay is situated in the heart of Naama Bay. It features a spa, fitness centre and modern, spacious rooms.",7.7,https://www.booking.com/hotel/eg/tropitel-naama-bay-sharm-el-sheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=185&hpos=35&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Cordoba Suits,"Al Mamsha El Seyahi, Hurghada
","Ideally situated in the Al Mamsha El Seyahi of Hurghada, Cordoba Suits offers air-conditioned rooms, an outdoor swimming pool, free WiFi and a garden.",8.9,https://www.booking.com/hotel/eg/cordoba-suits.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=186&hpos=36&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
AMC Royal Hotel & Spa,"Al Ahyaa, Hurghada
",AMC Royal Families & Couples Hotel is located in Hurghada Directly on the Beach. It offers a private beach and a vast range of water activities including scuba diving and snorkeling.,7.6,https://www.booking.com/hotel/eg/amc-royal.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=187&hpos=37&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Golden Paradise Aqua Park City,"Villages Road, Hurghada
","Just a 4-minute walk from the beach and exclusively for couples and families, this luxurious 5-star hotel in Hurghada features a free aqua park with 4 swimming pools and an expansive spa.",7.1,https://www.booking.com/hotel/eg/paradise-golden-5-and-beach-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=188&hpos=38&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Luxor Palace,"West bank, Luxor
","Located within 3 km of Colossi of Memnon in Luxor, Luxor Palace provides accommodation with seating area. Complimentary WiFi is offered.",9.4,https://www.booking.com/hotel/eg/luxor-palace-luxor.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=189&hpos=39&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Sunrise Crystal Bay Resort,"Villages Road, Hurghada
","Featuring a free private beach area, Sunrise Crystal Bay Resort  is a 5-star resort in Hurghada that provides luxurious accommodation. It offers 3 outdoor swimming pools, a disco bar and 6...",8.7,https://www.booking.com/hotel/eg/sunrise-crystal-bay-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=190&hpos=40&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Meraki Resort (Adults Only),"Hurghada
",Experience the Egyptian hospitality with the boho-chic flair and an eclectic atmosphere combined with a variety of hotel facilities.,9,https://www.booking.com/hotel/eg/shedwan-golden-beach-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=191&hpos=41&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Awi Guest House,"Aswan
",Awi Guest House is set in Aswan and offers a garden and a terrace. Guests staying at this apartment have access to a balcony.,8.4,https://www.booking.com/hotel/eg/awi-guest-house.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=192&hpos=42&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Jaz Makadina,"Makadi Bay, Hurghada
","Jaz Makadina is located on the beach, overlooking the Red Sea. It offers an outdoor pool and a private beach. Spacious, air-conditioned rooms include satellite TV and a balcony.",9.2,https://www.booking.com/hotel/eg/sol-y-mar-club-makadi.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=193&hpos=43&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Apartment 4 rooms in Cairo down town very Chic,"Cairo
",Chic Apartment in Cairo features accommodations with Arabesque decor in Cairo near Tahrir Square and The Egyptian Museum.,8,https://www.booking.com/hotel/eg/nile-palace-guesthouse.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=194&hpos=44&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Andalusia Blue Beach Hurghada,"Al Mamsha El Seyahi, Hurghada
","Offering views of sea, Andalusia Blue Beach Hurghada is set right in the heart of Hurghada, 9 km from New Marina. It has garden views and free WiFi.",8.2,https://www.booking.com/hotel/eg/andalusia-blue-beach-hurghada.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=195&hpos=45&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Le Meridien Dahab Resort,"Dahab
","Located in the centre of Sinai, Le M̩ridien Dahab overlooks the Gulf of Aqaba. It offers 5 pools and a manmade lagoon.",7.6,https://www.booking.com/hotel/eg/dahabresort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=196&hpos=46&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Arabella Azur Resort,"Hurghada
","Featuring a lagoon-style pool, a private beach area and a spa centre, this property is a 4-star luxury resort. The bright, spacious rooms open onto a balcony overlooking Hurghada or the Red Sea.",8.5,https://www.booking.com/hotel/eg/arabella-azur-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=197&hpos=47&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hyatt Regency Sharm El Sheikh,"Naama Bay, Sharm El Sheikh
","This luxurious 5-star resort in Sharm El Sheikh is set in landscaped gardens and lagoon-style swimming pools. Featuring 3 private beaches, it has a spa, shops and 5 restaurants.",8,https://www.booking.com/hotel/eg/hyatt-regency-sharm-el-sheikh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=198&hpos=48&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
M/S Queen of Hansa - 04 & 07 Nights from Luxor Every Saturday - 03 Nights from Aswan Every Wednesday,"East bank, Luxor
","Set in Luxor, 2.2 km from Luxor Museum, M/S Queen of Hansa - 04 & 07 Nights from Luxor Every Saturday - 03 Nights from Aswan Every Wednesday features views of the river.",8.6,https://www.booking.com/hotel/eg/m-47-s-queen-of-hansa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=199&hpos=49&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Baron Palace Sahl Hasheesh,"Sahl Hasheesh, Hurghada
","Baron Palace Sahl Hasheesh is offering a haven of luxury, beautifully and ideally located in the heart of Sahl Hasheesh Bay, extending on over 600 m2 of private sandy beach, features blue infinitive...",8.9,https://www.booking.com/hotel/eg/baron-palace-sahl-hasheesh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=200&hpos=50&sr_order=popularity&srepoch=1556915802&srpvid=91cd90ecdcf90051&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Jolie Ville Royal Peninsula Hotel & Resort,"Sharks Bay, Sharm El Sheikh
","The luxurious Royal Peninsula Hotel & Resort is a 5-star resort within 20,000 m�_ landscaped gardens in Sharm El Sheikh.",7.8,https://www.booking.com/hotel/eg/maritim-jolie-ville-royal-peninsula-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=201&hpos=1&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Two Bedroom Chalet in Stella Di Mare,"Ain Sokhna
","Set in Ain Sokhna in the Suez Governorate region, Two Bedroom Chalet in Stella Di Mare features a terrace and garden views. Guests can go for a swim in the outdoor pool.",8.5,https://www.booking.com/hotel/eg/chalet-in-stella-di-mare-ain-sokhna1.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=202&hpos=2&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
J-HOUSE,"New Cairo City, CAIRO
",Guests have a private terrace. This apartment is equipped with a living room and a fully equipped kitchen. A flat-screen TV with satellite channels is available.,,https://www.booking.com/hotel/eg/modern-quite-appartment-in-el-rehab-cairo.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=203&hpos=3&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
El Gouna - West Golf - Y39-2-20,"El Gouna, Hurghada
","Situated 30 km from New Marina and 30 km from Giftun Island, El Gouna - West Golf - Y39-2-20 is located in El Gouna district of Hurghada. The apartment is 39 km from Hurghada Grand Aquarium.",8.8,https://www.booking.com/hotel/eg/el-gouna-west-golf-y39-2-20.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=204&hpos=4&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Mercure Hurghada Hotel,"Villages Road, Hurghada
","Featuring a private beach on the Red Sea, this 4-star resort offers air-conditioned accommodation with a satellite TV. It features 2 outdoor pools and a sauna. Water sports are available on site.",8.3,https://www.booking.com/hotel/eg/hurghada-red-sea.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=205&hpos=5&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sharm Reef Resort,"El Hadaba, Sharm El Sheikh
","Located in the Om El Seid cliff area in the centre of Sharm El Sheikh, this hotel features a private beach, 2 outdoor pools with sun-lounger terrace.",8.5,https://www.booking.com/hotel/eg/sharm-reef.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=206&hpos=6&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Pyramisa Sahl Hasheesh Resort,"Sahl Hasheesh, Hurghada
","Directly located on the pristine shoreline of the Red Sea, Sahl Hasheesh Pyramisa enjoys direct private access to sandy beach.",7.8,https://www.booking.com/hotel/eg/dessole-pyramisa-sahl-hasheesh.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=207&hpos=7&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Rixos Premium Seagate - Ultra All Inclusive,"Nabq Bay, Sharm El Sheikh
","This luxurious 5-star resort in Sharm El Sheikh is located on the seafront among palm trees. Featuring a private beach and aqua park, Rixos Seagate Sharm offers an Ultra All Inclusive Concept.",9.3,https://www.booking.com/hotel/eg/rixos-seagate-sharm-ultra-all-inclusive.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=208&hpos=8&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sharm El Sheikh Marriott Resort,"Naama Bay, Sharm El Sheikh
","Situated in the heart of the popular Naama Bay, This Marriott resort offers spacious accommodation overlooking the hotel's tropical gardens, the extensive pool or beach panoramic view.",6.8,https://www.booking.com/hotel/eg/sharm-el-sheikh-marriott-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=209&hpos=9&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Jaz Makadi Oasis Resort,"Makadi Bay, Hurghada
","This village-style resort, built in the Nubian Style, is located in Madinat Makadi. Hotel is second line with large private sandy beach with reef for snorkeling or diving.",8.7,https://www.booking.com/hotel/eg/iberotel-makadi-oasis-family-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=210&hpos=10&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Naama Blue Hotel,"Naama Bay, Sharm El Sheikh
","Naama Blue Hotel is located at the southern end of Naama Bay, the main resort centre of Sharm El Sheikh.",7.5,https://www.booking.com/hotel/eg/falcon-naama-blue.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=211&hpos=11&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Redcon Panorama,"Hurghada
","Set in Hurghada, near Star Fish Restaurant, Redcon Panorama has a private beach area. Free WiFi is available.",9.2,https://www.booking.com/hotel/eg/redcon-panorama.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=212&hpos=12&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Hurghada Marriott Red Sea Beach Resort,"Al Mamsha El Seyahi, Hurghada
","This Marriott resort features an extensive pool, health club and its own island with a private beach. All rooms offer views of the Red Sea.It is a 10-minute drive from Marina Hurghada.",8.6,https://www.booking.com/hotel/eg/hurghada-marriott-red-sea-resort.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=213&hpos=13&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Hilton Alexandria King's Ranch,"King Mariout
",Hilton Alexandria King's Ranch offers accommodation in King Mariout . Guests can enjoy the on-site bar. Rooms are equipped with a TV. Some rooms have a seating area for your convenience.,8.2,https://www.booking.com/hotel/eg/hilton-alexandria-kings-ranch.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=63&dest_type=country&hapos=214&hpos=14&sr_order=popularity&srepoch=1556915808&srpvid=14a390f07799021d&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,http://www.wikidata.org/entity/Q30308807
